videogame_names,platform,year_of_release,genre,na_sales,eu_sales,jp_sales,other_sales,critic_score,user_score,rating_esrb,total_sales,gen_platform,classification_user_score
Dying Light,PC,2015,Action,0.12,0.06,0.0,0.02,75.0,7.9,M,0.19999999999999998,PC,Good
Grandia II,DC,2000,Role-Playing,0.0,0.0,0.2,0.0,90.0,8.8,T,0.2,Otras/Retro,Excellent
Ridge Racer 6,X360,2005,Racing,0.1,0.02,0.07,0.01,74.0,7.1,E,0.2,7ª Gen,Good
Shark Tale,XB,2004,Action,0.15,0.04,0.0,0.01,67.0,7.75,E,0.2,6ª Gen,Good
NFL Street 2,GC,2004,Sports,0.15,0.04,0.0,0.01,77.0,7.6,E,0.2,6ª Gen,Good
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,2005,Action,0.1,0.08,0.0,0.03,53.0,7.0,E10+,0.21,6ª Gen,Good
Zone of the Enders HD Collection,X360,2012,Simulation,0.14,0.03,0.01,0.02,75.0,8.8,M,0.2,7ª Gen,Excellent
Record of Agarest War,X360,2008,Role-Playing,0.18,0.0,0.01,0.01,71.0,7.0,T,0.2,7ª Gen,Good
Gladius,PS2,2003,Strategy,0.1,0.08,0.0,0.03,78.0,8.0,T,0.21,6ª Gen,Good
Earth Defense Force: Insect Armageddon,PS3,2011,Shooter,0.06,0.04,0.08,0.02,63.0,7.0,T,0.19999999999999998,7ª Gen,Good
Dave Mirra Freestyle BMX 2,XB,2001,Sports,0.15,0.04,0.0,0.01,76.0,8.2,T,0.2,6ª Gen,Good
SpongeBob SquarePants: Revenge of the Flying Dutchman,GC,2002,Platform,0.15,0.04,0.0,0.01,66.0,8.3,E,0.2,6ª Gen,Good
Taiko Drum Master,PS2,2004,Misc,0.1,0.08,0.0,0.03,77.0,8.1,E,0.21,6ª Gen,Good
Dungeon Hunter Alliance,PSV,2012,Action,0.07,0.09,0.0,0.03,49.0,6.4,T,0.19,8ª Gen,Regular
Forgotten Realms: Demon Stone,PS2,2004,Action,0.1,0.08,0.0,0.03,71.0,6.8,T,0.21,6ª Gen,Regular
Soldier of Fortune: Payback,X360,2007,Shooter,0.18,0.0,0.0,0.02,50.0,5.6,M,0.19999999999999998,7ª Gen,Regular
Afro Samurai,PS3,2009,Action,0.12,0.05,0.0,0.03,65.0,6.1,M,0.19999999999999998,7ª Gen,Regular
Silent Hill: Book of Memories,PSV,2012,Action,0.1,0.05,0.0,0.04,58.0,5.1,M,0.19000000000000003,8ª Gen,Bad
Playboy: The Mansion,PS2,2005,Simulation,0.1,0.08,0.0,0.03,59.0,7.5,M,0.21,6ª Gen,Good
Baja: Edge of Control,X360,2008,Racing,0.12,0.06,0.0,0.02,65.0,7.1,E,0.19999999999999998,7ª Gen,Good
Tiger Woods PGA Tour 06,PSP,2005,Sports,0.18,0.0,0.0,0.01,80.0,7.9,E,0.19,7ª Gen,Good
Ratatouille,GBA,2007,Action,0.14,0.05,0.0,0.0,65.0,6.9,E,0.19,6ª Gen,Regular
Bleach: The 3rd Phantom,DS,2008,Role-Playing,0.1,0.02,0.07,0.01,59.0,8.0,T,0.2,7ª Gen,Good
MC Groovz Dance Craze,GC,2004,Misc,0.15,0.04,0.0,0.01,42.0,6.8,E,0.2,6ª Gen,Regular
The Thing,XB,2002,Adventure,0.15,0.04,0.0,0.01,78.0,6.6,M,0.2,6ª Gen,Regular
Untold Legends: Dark Kingdom,PS3,2006,Role-Playing,0.14,0.02,0.02,0.02,58.0,7.2,T,0.19999999999999998,7ª Gen,Good
Plants vs. Zombies,PS3,2011,Strategy,0.18,0.0,0.0,0.02,85.0,7.9,E10+,0.19999999999999998,7ª Gen,Good
Baldur's Gate: Dark Alliance,XB,2002,Role-Playing,0.15,0.04,0.0,0.01,83.0,8.3,T,0.2,6ª Gen,Good
Prince of Persia: Warrior Within,GC,2004,Action,0.15,0.04,0.0,0.01,83.0,8.6,M,0.2,6ª Gen,Excellent
Warriors Orochi,X360,2007,Action,0.17,0.01,0.0,0.02,53.0,7.4,T,0.2,7ª Gen,Good
Predator: Concrete Jungle,PS2,2005,Action,0.1,0.07,0.0,0.03,47.0,8.8,M,0.2,6ª Gen,Excellent
Arcana Heart 3,PS3,2011,Fighting,0.04,0.04,0.1,0.02,73.0,7.5,T,0.19999999999999998,7ª Gen,Good
X-Men Origins: Wolverine,DS,2009,Action,0.15,0.03,0.0,0.02,55.0,8.1,E10+,0.19999999999999998,7ª Gen,Good
Big Mutha Truckers 2,PS2,2005,Racing,0.1,0.07,0.0,0.03,51.0,2.1,M,0.2,6ª Gen,Bad
Armored Core 4,PS3,2006,Simulation,0.09,0.0,0.09,0.01,65.0,6.8,T,0.19,7ª Gen,Regular
Solatorobo: Red the Hunter,DS,2010,Role-Playing,0.08,0.04,0.07,0.01,76.0,7.9,E10+,0.2,7ª Gen,Good
NHL FaceOff 2001,PS2,2001,Sports,0.1,0.07,0.0,0.02,57.0,4.0,E,0.19,6ª Gen,Bad
Mana Khemia 2: Fall of Alchemy,PS2,2008,Role-Playing,0.07,0.05,0.05,0.02,70.0,8.2,T,0.19,6ª Gen,Good
The Great Escape,PS2,2003,Action,0.1,0.07,0.0,0.02,57.0,8.0,T,0.19,6ª Gen,Good
Castlevania: Lords of Shadow 2,PS3,2014,Action,0.03,0.12,0.02,0.03,63.0,7.8,M,0.19999999999999998,7ª Gen,Good
Big Mutha Truckers,XB,2002,Racing,0.15,0.04,0.0,0.01,59.0,4.3,T,0.2,6ª Gen,Bad
Way of the Samurai 4,PS3,2011,Action,0.0,0.03,0.16,0.01,58.0,6.5,M,0.2,7ª Gen,Regular
The Hobbit,GBA,2003,Platform,0.14,0.05,0.0,0.0,67.0,9.2,E,0.19,6ª Gen,Excellent
The King of Fighters XI,PS2,2006,Fighting,0.07,0.06,0.04,0.02,75.0,8.5,T,0.19,6ª Gen,Excellent
Tom Clancy's Splinter Cell: Essentials,PSP,2006,Shooter,0.17,0.01,0.0,0.02,58.0,7.5,M,0.2,7ª Gen,Good
Major League Baseball 2K12,PS3,2012,Sports,0.18,0.0,0.0,0.02,68.0,4.4,E,0.19999999999999998,7ª Gen,Bad
Family Guy,PSP,2006,Action,0.18,0.0,0.0,0.02,51.0,6.3,M,0.19999999999999998,7ª Gen,Regular
Dead Space 3,PC,2013,Action,0.02,0.16,0.0,0.02,78.0,6.0,M,0.19999999999999998,PC,Regular
Sniper Elite,PS2,2005,Shooter,0.1,0.07,0.0,0.02,76.0,8.9,M,0.19,6ª Gen,Excellent
Harry Potter and the Goblet of Fire,PSP,2005,Action,0.17,0.0,0.0,0.02,70.0,7.4,E10+,0.19,7ª Gen,Good
Breath of Fire II,GBA,2001,Role-Playing,0.14,0.05,0.0,0.0,81.0,8.8,E,0.19,6ª Gen,Excellent
Danganronpa 2: Goodbye Despair,PSP,2012,Misc,0.0,0.0,0.19,0.0,81.0,8.7,RP,0.19,7ª Gen,Excellent
UFC Personal Trainer: The Ultimate Fitness System,PS3,2011,Sports,0.08,0.08,0.0,0.03,65.0,2.4,E,0.19,7ª Gen,Bad
Ice Age 2: The Meltdown,GC,2006,Platform,0.15,0.04,0.0,0.01,67.0,7.9,E10+,0.2,6ª Gen,Good
Conan,X360,2007,Action,0.16,0.02,0.0,0.01,69.0,7.3,M,0.19,7ª Gen,Good
Steins;Gate,PSP,2011,Adventure,0.0,0.0,0.19,0.0,83.0,8.95,RP,0.19,7ª Gen,Excellent
Rune Factory: Tides of Destiny,Wii,2011,Role-Playing,0.13,0.0,0.06,0.01,55.0,7.0,E10+,0.2,7ª Gen,Good
No More Heroes: Heroes' Paradise,PS3,2010,Action,0.1,0.04,0.04,0.02,72.0,7.3,M,0.2,7ª Gen,Good
Aliens vs Predator,PC,2010,Shooter,0.0,0.17,0.0,0.02,68.0,7.4,M,0.19,PC,Good
Captain America: Super Soldier,PS3,2011,Action,0.1,0.06,0.0,0.03,61.0,7.3,T,0.19,7ª Gen,Good
Manhunt,XB,2004,Action,0.14,0.04,0.0,0.01,74.0,7.9,M,0.19000000000000003,6ª Gen,Good
NCAA Final Four 2003,PS2,2002,Sports,0.09,0.07,0.0,0.02,57.0,6.0,E,0.18,6ª Gen,Regular
Dynasty Warriors: Gundam 2,X360,2008,Action,0.07,0.03,0.08,0.01,49.0,7.0,T,0.19,7ª Gen,Good
Bound By Flame,PS4,2014,Role-Playing,0.08,0.09,0.0,0.03,53.0,5.9,M,0.19999999999999998,8ª Gen,Regular
Spectrobes: Origins,Wii,2009,Role-Playing,0.16,0.02,0.0,0.01,71.0,8.4,E10+,0.19,7ª Gen,Good
DanceMasters,X360,2010,Misc,0.15,0.02,0.02,0.01,63.0,5.9,E10+,0.19999999999999998,7ª Gen,Regular
Breath of Fire: Dragon Quarter,PS2,2002,Role-Playing,0.09,0.07,0.0,0.02,78.0,6.9,T,0.18,6ª Gen,Regular
Shiren the Wanderer,Wii,2008,Role-Playing,0.08,0.0,0.11,0.01,71.0,7.6,T,0.2,7ª Gen,Good
LEGO Marvel's Avengers,3DS,2016,Action,0.07,0.09,0.01,0.01,60.0,7.1,E10+,0.18000000000000002,8ª Gen,Good
Just Dance 2016,PS3,2015,Misc,0.1,0.06,0.0,0.03,73.0,4.2,E10+,0.19,7ª Gen,Bad
Spore Hero Arena,DS,2009,Simulation,0.18,0.0,0.0,0.01,49.0,2.6,E,0.19,7ª Gen,Bad
Disney's Magical Mirror Starring Mickey Mouse,GC,2002,Adventure,0.15,0.04,0.0,0.01,50.0,8.9,E,0.2,6ª Gen,Excellent
Enchanted Arms,X360,2006,Role-Playing,0.16,0.02,0.0,0.02,69.0,6.9,T,0.19999999999999998,7ª Gen,Regular
Conflict: Denied Ops,X360,2008,Shooter,0.08,0.09,0.0,0.02,52.0,4.9,M,0.18999999999999997,7ª Gen,Bad
Mafia III,PC,2016,Action,0.08,0.1,0.0,0.02,63.0,3.2,M,0.19999999999999998,PC,Bad
Mace Griffin: Bounty Hunter,PS2,2003,Shooter,0.09,0.07,0.0,0.02,62.0,8.3,M,0.18,6ª Gen,Good
Legacy of Kain: Defiance,XB,2003,Action,0.14,0.04,0.0,0.01,74.0,7.9,M,0.19000000000000003,6ª Gen,Good
Final Fantasy XI,X360,2006,Role-Playing,0.17,0.01,0.0,0.01,66.0,6.5,T,0.19000000000000003,7ª Gen,Regular
Trivial Pursuit unhinged,PS2,2004,Misc,0.09,0.07,0.0,0.02,51.0,8.0,T,0.18,6ª Gen,Good
Peter Jackson's King Kong: The Official Game of the Movie,PSP,2005,Action,0.16,0.01,0.0,0.02,56.0,6.4,T,0.19,7ª Gen,Regular
Fighter Within,XOne,2013,Fighting,0.11,0.07,0.0,0.02,23.0,3.0,T,0.19999999999999998,8ª Gen,Bad
Aliens versus Predator: Extinction,PS2,2003,Strategy,0.09,0.07,0.0,0.02,66.0,8.4,T,0.18,6ª Gen,Good
Shrek: Forever After,PS3,2010,Platform,0.16,0.02,0.0,0.02,57.0,4.5,E10+,0.19999999999999998,7ª Gen,Bad
Dave Mirra Freestyle BMX 2,GBA,2001,Sports,0.14,0.05,0.0,0.0,85.0,8.1,E,0.19,6ª Gen,Good
X-Men Origins: Wolverine,PSP,2009,Action,0.13,0.03,0.0,0.03,60.0,7.5,T,0.19,7ª Gen,Good
NHL Hitz Pro,PS2,2003,Sports,0.09,0.07,0.0,0.02,79.0,8.9,E,0.18,6ª Gen,Excellent
Space Invaders Extreme 2,DS,2009,Shooter,0.17,0.01,0.0,0.01,82.0,7.1,E,0.19000000000000003,7ª Gen,Good
Need for Speed: The Run,3DS,2011,Action,0.09,0.09,0.0,0.02,65.0,6.0,E10+,0.19999999999999998,8ª Gen,Regular
Supreme Commander 2,PC,2010,Strategy,0.0,0.15,0.0,0.04,77.0,6.2,E10+,0.19,PC,Regular
Quantum Theory,PS3,2010,Shooter,0.05,0.09,0.02,0.03,43.0,5.3,M,0.19,7ª Gen,Bad
Dawn of Discovery,Wii,2009,Simulation,0.12,0.06,0.0,0.02,81.0,8.5,E10+,0.19999999999999998,7ª Gen,Excellent
Guitar Hero Live,WiiU,2015,Misc,0.12,0.05,0.0,0.02,84.0,6.1,T,0.18999999999999997,8ª Gen,Regular
SNK Arcade Classics Vol. 1,PS2,2008,Misc,0.09,0.07,0.0,0.02,69.0,8.0,T,0.18,6ª Gen,Good
Frequency,PS2,2001,Misc,0.09,0.07,0.0,0.02,83.0,9.0,E,0.18,6ª Gen,Excellent
The Polar Express,GBA,2004,Adventure,0.14,0.05,0.0,0.0,39.5,4.5,E,0.19,6ª Gen,Bad
Dynasty Warriors 8: Empires,PS4,2014,Action,0.06,0.07,0.03,0.03,63.0,7.5,T,0.19,8ª Gen,Good
2002 FIFA World Cup,XB,2002,Sports,0.14,0.04,0.0,0.01,79.0,9.0,E,0.19000000000000003,6ª Gen,Excellent
SpongeBob SquigglePants 3D,3DS,2011,Misc,0.13,0.05,0.0,0.02,64.0,6.0,E,0.19999999999999998,8ª Gen,Regular
Sudeki,XB,2004,Role-Playing,0.14,0.04,0.0,0.01,72.0,8.4,M,0.19000000000000003,6ª Gen,Good
Majin and the Forsaken Kingdom,X360,2010,Adventure,0.14,0.03,0.0,0.01,74.0,8.1,T,0.18000000000000002,7ª Gen,Good
Silent Hill HD Collection,X360,2012,Action,0.11,0.06,0.01,0.02,69.0,5.6,M,0.19999999999999998,7ª Gen,Regular
Arc Rise Fantasia,Wii,2009,Role-Playing,0.12,0.0,0.06,0.01,64.0,7.8,T,0.19,7ª Gen,Good
South Park: The Stick of Truth,PC,2014,Role-Playing,0.07,0.1,0.0,0.01,85.0,8.6,M,0.18000000000000002,PC,Excellent
Teenage Mutant Ninja Turtles 2: Battle Nexus,GC,2004,Action,0.15,0.04,0.0,0.01,49.0,4.6,T,0.2,6ª Gen,Bad
MLB 12: The Show,PSV,2012,Sports,0.17,0.0,0.0,0.02,76.0,7.8,E,0.19,8ª Gen,Good
God Eater Resurrection,PSV,2015,Action,0.0,0.0,0.19,0.0,70.0,8.8,T,0.19,8ª Gen,Excellent
SSX Tricky,GBA,2002,Sports,0.14,0.05,0.0,0.0,66.0,8.6,E,0.19,6ª Gen,Excellent
NBA 2K11,PC,2010,Action,0.18,0.0,0.0,0.01,82.0,8.6,E,0.19,PC,Excellent
WWE All Stars,Wii,2011,Fighting,0.1,0.07,0.0,0.02,68.0,7.0,T,0.19,7ª Gen,Good
Naruto: Ninja Destiny,DS,2006,Fighting,0.02,0.01,0.16,0.0,61.0,4.4,T,0.19,7ª Gen,Bad
FaceBreaker,X360,2008,Fighting,0.15,0.02,0.0,0.02,54.0,6.3,T,0.18999999999999997,7ª Gen,Regular
Spider-Man: Shattered Dimensions,DS,2010,Action,0.17,0.01,0.0,0.01,73.0,7.0,E10+,0.19000000000000003,7ª Gen,Good
Lunar Legend,GBA,2002,Role-Playing,0.14,0.05,0.0,0.0,79.0,7.8,E,0.19,6ª Gen,Good
Conflict: Global Terror,PS2,2005,Shooter,0.09,0.07,0.0,0.02,62.0,8.5,M,0.18,6ª Gen,Excellent
Dante's Inferno,PSP,2010,Action,0.12,0.03,0.01,0.02,70.0,8.1,M,0.18,7ª Gen,Good
Injustice: Gods Among Us,WiiU,2013,Fighting,0.09,0.08,0.0,0.02,82.0,7.9,T,0.18999999999999997,8ª Gen,Good
Tomb Raider: Underworld,DS,2008,Action,0.15,0.02,0.0,0.01,70.0,8.4,T,0.18,7ª Gen,Good
Death Jr.,PSP,2005,Platform,0.17,0.0,0.0,0.01,61.0,7.3,T,0.18000000000000002,7ª Gen,Good
Hulk,GC,2003,Action,0.15,0.04,0.0,0.01,71.0,7.4,T,0.2,6ª Gen,Good
Boogie,PS2,2007,Misc,0.09,0.07,0.0,0.02,52.0,5.3,E10+,0.18,6ª Gen,Bad
Phantasy Star Universe,PS2,2006,Role-Playing,0.0,0.0,0.19,0.0,68.0,8.5,T,0.19,6ª Gen,Excellent
Gungrave,PS2,2002,Shooter,0.09,0.07,0.0,0.02,65.0,8.6,M,0.18,6ª Gen,Excellent
Transworld Surf,PS2,2002,Sports,0.09,0.07,0.0,0.02,76.0,8.5,T,0.18,6ª Gen,Excellent
Tenchu: Fatal Shadows,PS2,2004,Action,0.09,0.07,0.0,0.02,58.0,8.0,M,0.18,6ª Gen,Good
50 Cent: Blood on the Sand,PS3,2009,Shooter,0.1,0.06,0.01,0.03,72.0,7.2,M,0.2,7ª Gen,Good
Metro: Last Light,PC,2013,Action,0.06,0.11,0.0,0.02,82.0,8.6,M,0.18999999999999997,PC,Excellent
Evolve,PC,2015,Shooter,0.08,0.1,0.0,0.02,77.0,4.3,M,0.19999999999999998,PC,Bad
FIFA 14,PSP,2013,Sports,0.0,0.15,0.0,0.04,87.0,3.4,E,0.19,7ª Gen,Bad
Resident Evil: Revelations,WiiU,2013,Action,0.07,0.07,0.03,0.01,80.0,7.5,M,0.18000000000000002,8ª Gen,Good
Chaotic: Shadow Warriors,Wii,2009,Action,0.18,0.0,0.0,0.01,60.0,5.0,E10+,0.19,7ª Gen,Bad
The Legend of Spyro: A New Beginning,GC,2006,Platform,0.15,0.04,0.0,0.01,67.0,7.3,E10+,0.2,6ª Gen,Good
Armored Core: For Answer,PS3,2008,Simulation,0.06,0.02,0.1,0.01,62.0,7.6,T,0.19,7ª Gen,Good
Harry Potter and the Prisoner of Azkaban,XB,2004,Action,0.14,0.04,0.0,0.01,67.0,8.8,E,0.19000000000000003,6ª Gen,Excellent
Monsters vs. Aliens,PS2,2009,Action,0.11,0.0,0.0,0.08,64.0,6.2,E10+,0.19,6ª Gen,Regular
Street Fighter X Tekken,PSV,2012,Fighting,0.1,0.04,0.01,0.03,79.0,7.5,T,0.18000000000000002,8ª Gen,Good
The Legend of Heroes: Trails of Cold Steel II,PSV,2014,Role-Playing,0.02,0.02,0.13,0.01,80.0,7.3,T,0.18000000000000002,8ª Gen,Good
Rise of the Kasai,PS2,2005,Action,0.09,0.07,0.0,0.02,68.0,8.0,M,0.18,6ª Gen,Good
Singstar: Ultimate Party,PS4,2014,Misc,0.0,0.16,0.0,0.03,47.0,4.1,RP,0.19,8ª Gen,Bad
Risen,X360,2009,Role-Playing,0.07,0.11,0.0,0.01,60.0,6.4,M,0.19,7ª Gen,Regular
Nostalgia,DS,2008,Role-Playing,0.16,0.0,0.02,0.01,72.0,7.6,E10+,0.19,7ª Gen,Good
Dynasty Warriors Gundam,X360,2007,Action,0.15,0.01,0.02,0.01,55.0,6.8,T,0.19,7ª Gen,Regular
Chibi-Robo! Park Patrol,DS,2007,Adventure,0.0,0.0,0.19,0.0,78.0,7.5,E,0.19,7ª Gen,Good
Jurassic: The Hunted,PS3,2009,Shooter,0.17,0.0,0.0,0.02,60.0,4.5,T,0.19,7ª Gen,Bad
Tom Clancy's Splinter Cell: Blacklist,PC,2013,Action,0.04,0.13,0.0,0.01,82.0,7.4,M,0.18000000000000002,PC,Good
One Piece: Unlimited Adventure,Wii,2007,Adventure,0.07,0.0,0.11,0.01,67.0,8.5,T,0.19,7ª Gen,Excellent
Shaun White Skateboarding,PS3,2010,Sports,0.11,0.05,0.0,0.03,61.0,6.5,T,0.19,7ª Gen,Regular
Conflict: Denied Ops,PS3,2008,Shooter,0.05,0.1,0.0,0.03,51.0,3.1,M,0.18000000000000002,7ª Gen,Bad
Binary Domain,X360,2012,Action,0.09,0.06,0.02,0.02,74.0,8.0,M,0.18999999999999997,7ª Gen,Good
IL-2 Sturmovik: Birds of Prey,PSP,2009,Simulation,0.08,0.07,0.0,0.04,80.0,3.0,T,0.19000000000000003,7ª Gen,Bad
Ice Age: Dawn of the Dinosaurs,PS3,2009,Action,0.13,0.03,0.0,0.02,67.0,7.3,E10+,0.18,7ª Gen,Good
Robin Hood: Defender of the Crown,PS2,2003,Strategy,0.09,0.07,0.0,0.02,59.0,5.6,T,0.18,6ª Gen,Regular
R-Type Final,PS2,2003,Shooter,0.09,0.07,0.0,0.02,79.0,9.1,E,0.18,6ª Gen,Excellent
Bolt,PS3,2008,Adventure,0.12,0.04,0.0,0.02,59.0,6.8,E10+,0.18,7ª Gen,Regular
Pro Evolution Soccer 2014,3DS,2013,Action,0.0,0.0,0.19,0.0,78.0,4.3,E,0.19,8ª Gen,Bad
Sega GT 2002,XB,2002,Racing,0.12,0.03,0.03,0.01,82.0,8.2,E,0.19,6ª Gen,Good
F1 2011,PC,2011,Racing,0.0,0.15,0.0,0.04,83.0,7.2,E,0.19,PC,Good
Air Conflicts: Secret Wars,PS3,2011,Simulation,0.1,0.06,0.0,0.03,51.0,6.4,T,0.19,7ª Gen,Regular
Ty the Tasmanian Tiger 3: Night of the Quinkan,PS2,2005,Action,0.09,0.07,0.0,0.02,68.0,8.1,E10+,0.18,6ª Gen,Good
Family Feud: 2012 Edition,Wii,2011,Misc,0.17,0.0,0.0,0.01,47.0,5.3,E10+,0.18000000000000002,7ª Gen,Bad
Samurai Warriors 2: Empires,PS2,2006,Action,0.0,0.0,0.19,0.0,55.0,7.3,T,0.19,6ª Gen,Good
Blood Omen 2,XB,2002,Action,0.14,0.04,0.0,0.01,76.0,9.0,M,0.19000000000000003,6ª Gen,Excellent
Earth Defense Force: Insect Armageddon,X360,2011,Shooter,0.1,0.04,0.03,0.01,68.0,8.2,T,0.18000000000000002,7ª Gen,Good
Major League Baseball 2K10,PS3,2010,Sports,0.17,0.0,0.0,0.01,74.0,5.3,E,0.18000000000000002,7ª Gen,Bad
Saints Row IV,PC,2013,Action,0.11,0.06,0.0,0.02,86.0,7.4,M,0.18999999999999997,PC,Good
Harry Potter: Quidditch World Cup,XB,2003,Sports,0.14,0.04,0.0,0.01,69.0,7.5,E,0.19000000000000003,6ª Gen,Good
Dance Central: Spotlight,XOne,2014,Misc,0.15,0.03,0.0,0.0,74.0,7.0,T,0.18,8ª Gen,Good
Warriors: Legends of Troy,PS3,2011,Action,0.06,0.04,0.07,0.02,44.0,7.0,M,0.19,7ª Gen,Good
La Pucelle: Tactics,PS2,2002,Role-Playing,0.09,0.07,0.0,0.02,79.0,8.5,T,0.18,6ª Gen,Excellent
Arcania: Gothic 4,PC,2010,Role-Playing,0.09,0.08,0.0,0.02,63.0,4.4,T,0.18999999999999997,PC,Bad
NBA Ballers: Chosen One,X360,2008,Sports,0.17,0.0,0.0,0.01,55.0,4.2,E,0.18000000000000002,7ª Gen,Bad
Tiger Woods PGA Tour 07,XB,2006,Sports,0.13,0.05,0.0,0.01,81.0,6.8,E,0.19,6ª Gen,Regular
Disney's Meet the Robinsons,Wii,2007,Action,0.17,0.0,0.0,0.01,62.0,6.3,E10+,0.18000000000000002,7ª Gen,Regular
Sword Art Online: Hollow Realization,PS4,2016,Role-Playing,0.06,0.02,0.1,0.02,69.0,7.7,T,0.19999999999999998,8ª Gen,Good
The Lord of the Rings: War in the North,PC,2011,Action,0.05,0.11,0.0,0.03,66.0,7.1,M,0.19,PC,Good
SBK X: Superbike World Championship,X360,2010,Racing,0.1,0.07,0.0,0.02,74.0,8.3,E10+,0.19,7ª Gen,Good
Rango: The Video Game,PS3,2011,Action,0.07,0.09,0.0,0.03,65.0,6.4,E10+,0.19,7ª Gen,Regular
EverQuest Online Adventures: Frontiers,PS2,2003,Role-Playing,0.09,0.07,0.0,0.02,77.0,8.5,T,0.18,6ª Gen,Excellent
Fairy Fencer F,PS3,2013,Role-Playing,0.05,0.03,0.09,0.02,65.0,7.4,T,0.18999999999999997,7ª Gen,Good
Shadows of the Damned,X360,2011,Action,0.1,0.06,0.01,0.02,76.0,8.4,M,0.19,7ª Gen,Good
Phantasy Star Online Ver. 2,DC,2001,Role-Playing,0.0,0.0,0.19,0.0,80.0,8.9,T,0.19,Otras/Retro,Excellent
Fight Club,PS2,2004,Fighting,0.09,0.07,0.0,0.02,36.0,4.4,M,0.18,6ª Gen,Bad
Samurai Warriors: State of War,PSP,2005,Action,0.07,0.0,0.11,0.01,64.0,6.4,T,0.19,7ª Gen,Regular
Dragon Blade: Wrath of Fire,Wii,2007,Action,0.17,0.0,0.0,0.01,51.0,7.5,T,0.18000000000000002,7ª Gen,Good
The Munchables,Wii,2009,Action,0.17,0.0,0.0,0.01,71.0,8.2,E,0.18000000000000002,7ª Gen,Good
How to Train Your Dragon 2,Wii,2014,Adventure,0.04,0.13,0.0,0.01,47.0,3.9000000000000004,E10+,0.18000000000000002,7ª Gen,Bad
The Smurfs 2,DS,2013,Platform,0.0,0.17,0.0,0.01,42.0,5.4,E,0.18000000000000002,7ª Gen,Bad
Close Combat: First to Fight,XB,2005,Shooter,0.14,0.04,0.0,0.01,69.0,7.8,T,0.19000000000000003,6ª Gen,Good
Indiana Jones and the Emperor's Tomb,XB,2003,Action,0.14,0.04,0.0,0.01,73.0,8.6,T,0.19000000000000003,6ª Gen,Excellent
Buffy the Vampire Slayer: Chaos Bleeds,PS2,2003,Action,0.09,0.07,0.0,0.02,72.0,8.9,T,0.18,6ª Gen,Excellent
Ty the Tasmanian Tiger,XB,2002,Platform,0.14,0.04,0.0,0.01,68.0,8.5,E,0.19000000000000003,6ª Gen,Excellent
Dead or Alive,SAT,1997,Fighting,0.0,0.0,0.18,0.0,84.0,8.6,RP,0.18,5ª Gen,Excellent
Heavy Fire: Afghanistan,PS3,2011,Shooter,0.17,0.0,0.0,0.02,39.0,3.3,T,0.19,7ª Gen,Bad
Siren,PS2,2003,Adventure,0.09,0.07,0.0,0.02,72.0,7.8,M,0.18,6ª Gen,Good
NARC,XB,2005,Shooter,0.14,0.04,0.0,0.01,51.0,2.8,M,0.19000000000000003,6ª Gen,Bad
Driver: San Francisco,PC,2011,Racing,0.05,0.1,0.0,0.03,80.0,7.0,T,0.18000000000000002,PC,Good
Just Dance 2017,Wii,2016,Misc,0.06,0.11,0.0,0.01,74.0,8.0,E10+,0.18,7ª Gen,Good
Shape Up,XOne,2014,Misc,0.08,0.09,0.0,0.01,58.0,8.3,E,0.18,8ª Gen,Good
Cars: Race-O-Rama,PS3,2009,Racing,0.14,0.03,0.0,0.02,61.0,5.8,E,0.19,7ª Gen,Regular
Star Trek: Legacy,X360,2006,Simulation,0.14,0.02,0.0,0.01,64.0,5.5,E10+,0.17,7ª Gen,Regular
Tekken Tag Tournament 2,WiiU,2012,Fighting,0.09,0.07,0.01,0.01,82.5,7.85,RP,0.18000000000000002,8ª Gen,Good
Amplitude,PS2,2003,Misc,0.09,0.07,0.0,0.02,86.0,8.8,T,0.18,6ª Gen,Excellent
Disgaea DS,DS,2008,Role-Playing,0.11,0.01,0.05,0.01,82.0,7.5,T,0.18,7ª Gen,Good
Gauntlet: Seven Sorrows,XB,2005,Role-Playing,0.14,0.04,0.0,0.01,61.0,7.8,T,0.19000000000000003,6ª Gen,Good
AirForce Delta Storm,XB,2001,Shooter,0.14,0.04,0.0,0.01,61.0,7.1,E,0.19000000000000003,6ª Gen,Good
Metal Gear Solid V: The Phantom Pain,X360,2015,Action,0.12,0.04,0.0,0.02,93.0,7.2,M,0.18,7ª Gen,Good
Fear Effect 2: Retro Helix,PS,2001,Action,0.1,0.07,0.0,0.01,84.0,8.9,M,0.18000000000000002,5ª Gen,Excellent
Chaotic: Shadow Warriors,DS,2009,Action,0.17,0.0,0.0,0.01,60.0,5.0,E10+,0.18000000000000002,7ª Gen,Bad
Ninja Gaiden 3,WiiU,2012,Action,0.14,0.03,0.0,0.02,58.0,4.7,RP,0.19,8ª Gen,Bad
Atelier Shallie: Alchemists of the Dusk Sea,PS3,2014,Role-Playing,0.06,0.02,0.08,0.02,76.0,7.7,E10+,0.18,7ª Gen,Good
Call of Duty: World at War,PC,2008,Shooter,0.02,0.14,0.0,0.03,83.0,7.5,M,0.19,PC,Good
CSI: Fatal Conspiracy,PS3,2010,Adventure,0.11,0.05,0.0,0.02,39.0,5.6,M,0.18,7ª Gen,Regular
